country,location_name,entity_id,month,recommended_target,recommended_target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa,abs_bias_mm_day
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,1,target_nasa_power_precipitation_mm,NASA POWER raw,147,-3.531831915746366,12.596165812608659,22.29936001301424,0.5091206820720572,0.5811720934705523,0.6054421768707483,0.1511350059737155,3.531831915746366
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,2,target_nasa_power_precipitation_mm,NASA POWER raw,107,0.04106818831033865,6.815831570641666,13.259058189356933,0.18244642151319182,0.5122429564790422,0.5887850467289719,0.26575171553337473,0.04106818831033865
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,3,target_nasa_power_precipitation_mm,NASA POWER raw,137,-0.9094615382869264,9.626778250451268,20.035647863527835,0.23261456224161625,0.4971989317920875,0.5912408759124088,0.2563008918185345,0.9094615382869264
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,4,target_nasa_power_precipitation_mm,NASA POWER raw,136,-0.051063230314498116,8.400145408667921,16.10924141525677,0.2601066846582323,0.5235985876563688,0.5367647058823529,0.18462124095926907,0.051063230314498116
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,5,target_nasa_power_precipitation_mm,NASA POWER raw,139,0.9198875411032517,10.715370486883003,16.822168789517576,0.4445847719388231,0.46376416796923414,0.5611510791366906,0.16372423315908866,0.9198875411032517
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,6,target_nasa_power_precipitation_mm,NASA POWER raw,149,2.4854531985665864,7.592459518542956,11.1050305037374,0.5716917372388283,0.5246748366124812,0.5436241610738255,0.09227736964701655,2.4854531985665864
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,7,target_nasa_power_precipitation_mm,NASA POWER raw,150,2.2275721293700244,11.482927215003853,18.847986051512624,0.45747797017918435,0.4744081637419232,0.6,0.19999999999999996,2.2275721293700244
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,8,target_nasa_power_precipitation_mm,NASA POWER raw,147,-0.12230609884240298,11.731852591965477,19.543956621702918,0.4226293238392585,0.5734320534420047,0.6326530612244898,0.22902097902097907,0.12230609884240298
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,9,target_nasa_power_precipitation_mm,NASA POWER raw,144,0.5001164760889355,10.602482498762155,18.024094308048202,0.5329658067754135,0.5693717261957917,0.5902777777777778,0.10568421052631581,0.5001164760889355
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,10,target_nasa_power_precipitation_mm,NASA POWER raw,147,1.3305779093548185,11.67339290320789,17.745579914278803,0.4378393028293011,0.42814065071247354,0.6394557823129252,0.08092485549132974,1.3305779093548185
