country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,1,target_nasa_power_precipitation_mm,NASA POWER raw,147,-3.531831915746366,12.596165812608659,22.29936001301424,0.5091206820720572,0.5811720934705523,0.6054421768707483,0.1511350059737155
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,1,target_open_meteo_precipitation_mm,Open-Meteo raw,147,-2.6470700109844603,16.686694066784703,26.969231821844467,0.10746227828434222,0.18659521434676749,0.5510204081632653,0.03154322220003972
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,1,target_baseline_two_source_mean_mm,Two-source mean,147,-3.0894509633654126,14.357976711736054,23.955271375450167,0.3691146251017085,0.3911384343861644,0.5986394557823129,0.13313343328335828
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,1,target_nasa_reference_consensus_mm,NASA-reference consensus,147,-3.3036708448664,14.284364686280709,23.983858517748846,0.3691058646012577,0.39122651184606033,0.6054421768707483,0.1511350059737155
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,147,-2.8713058020750895,14.433659726877597,23.92811560540137,0.3691146251017085,0.3911384343861644,0.5782312925170068,0.08549066827212522
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,2,target_nasa_power_precipitation_mm,NASA POWER raw,107,0.04106818831033865,6.815831570641666,13.259058189356933,0.18244642151319182,0.5122429564790422,0.5887850467289719,0.26575171553337473
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,2,target_open_meteo_precipitation_mm,Open-Meteo raw,107,1.7793859453196852,9.014791995131512,15.466917845322739,-0.019293475124706166,0.1856961377385814,0.5233644859813084,0.15877909665484802
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,2,target_baseline_two_source_mean_mm,Two-source mean,107,0.9102270668150118,7.781619350594668,13.76750930585747,0.08392771692824841,0.355051935819189,0.5327102803738317,0.19693785649954954
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,2,target_nasa_reference_consensus_mm,NASA-reference consensus,107,1.050404057965455,7.8693937282309285,13.777486993595737,0.08392771692824841,0.355051935819189,0.5233644859813084,0.18393898609241802
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,107,0.7766086729683495,7.702157207802875,13.759101649164966,0.08356502297498679,0.3550562837009271,0.5420560747663551,0.2100346542112399
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,3,target_nasa_power_precipitation_mm,NASA POWER raw,137,-0.9094615382869264,9.626778250451268,20.035647863527835,0.23261456224161625,0.4971989317920875,0.5912408759124088,0.2563008918185345
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,3,target_open_meteo_precipitation_mm,Open-Meteo raw,137,0.9357209434648983,12.272530128381456,22.238011560425235,-0.049942082518725145,0.14581935149686095,0.5109489051094891,0.14812064965197227
Brunei,Bandar Seri Begawan,SEA_BN_BANDAR_SERI_BEGAWAN,3,target_baseline_two_source_mean_mm,Two-source mean,137,0.013129702588985576,10.764139366578458,20.480365789405077,0.11610741833315319,0.34385164357258147,0.5182481751824818,0.15872720506140686
