column_name,missing_pct
rainfall_rolling_90d_mean,1.322992700729927
rainfall_rolling_30d_sum,0.41058394160583944
rainfall_lag_7d,0.3193430656934307
rainfall_rolling_7d_mean,0.09124087591240876
rainfall_lag_1d,0.04562043795620438
canonical_latitude,0.0
country,0.0
location_name,0.0
nasa_power_temp_max_c,0.0
nasa_power_temp_min_c,0.0
nasa_power_relative_humidity_pct,0.0
nasa_power_wind_speed_ms,0.0
nasa_power_surface_pressure_kpa,0.0
canonical_longitude,0.0
nasa_power_precipitation_mm,0.0
nasa_power_temp_mean_c,0.0
entity_id,0.0
date,0.0
open_meteo_relative_humidity_pct,0.0
open_meteo_temp_min_c,0.0
open_meteo_temp_max_c,0.0
open_meteo_temp_mean_c,0.0
open_meteo_precipitation_mm,0.0
open_meteo_wind_speed_ms,0.0
precipitation_mm_mean_two_sources,0.0
open_meteo_surface_pressure_kpa,0.0
day_of_year,0.0
season_quarter,0.0
month_sin,0.0
precipitation_mm_abs_diff,0.0
year,0.0
month,0.0
month_name,0.0
year_month,0.0
source_relative_abs_diff,0.0
source_abs_diff_mm,0.0
source_bias_mm,0.0
rainfall_mm,0.0
month_cos,0.0
extreme_rain_day,0.0
moderate_rain_day,0.0
heavy_rain_day,0.0
wet_day,0.0
wet_spell_days,0.0
dry_spell_days,0.0
city_month_mean_daily_rainfall_mm,0.0
city_month_std_daily_rainfall_mm,0.0
rainfall_anomaly_mm,0.0
rainfall_zscore_city_month,0.0
rainfall_percentile_city,0.0
