entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-01,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,1,1,DJF,2.29,1.1,1.695,1.4768548387096776,1.9131451612903225,0.43629032258064493,1.19,1.19,0.4415584415584415,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,27.345,29.619999999999997,24.865000000000002,85.075,3.09665,100.88499999999999,0.48999999999999844,0.7600000000000016,2.330000000000002,0.15000000000000568,1.0267,0.36999999999999034,7.0975,7.0825,7.03,9.006428571428573,297.555,9.614888888888888,9.0,0.0,1.0,1,1,1,1,1,1,1,1,1
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-02,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,2,1,DJF,1.17,1.4,1.285,1.0668548387096775,1.5031451612903224,0.43629032258064493,-0.22999999999999998,0.22999999999999998,0.10065645514223194,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,27.18,29.299999999999997,25.21,85.555,2.8522,100.94,0.5600000000000023,0.1999999999999993,1.0199999999999996,2.8900000000000006,1.3155999999999999,0.29999999999999716,1.695,7.0825,7.03,9.006428571428573,297.555,9.614888888888888,1.0,0.0,1.0,0,1,1,1,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-03,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,3,1,DJF,4.84,1.9,3.37,3.1518548387096774,3.5881451612903223,0.43629032258064493,2.94,2.94,0.6727688787185354,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,27.015,28.785,25.365000000000002,87.14500000000001,2.7478,100.82,0.629999999999999,0.030000000000001137,1.5299999999999976,1.7099999999999937,1.3843999999999999,0.2799999999999869,1.285,7.0825,7.03,9.006428571428573,297.555,9.614888888888888,2.0,0.0,1.0,0,1,1,1,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-04,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,4,1,DJF,2.77,0.5,1.635,1.4168548387096775,1.8531451612903225,0.43629032258064493,2.27,2.27,0.8614800759013284,-0.436290322580645,1,0,0,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,27.189999999999998,28.965,25.285,84.35499999999999,3.4044499999999998,100.64500000000001,0.019999999999999574,0.46999999999999886,0.5700000000000003,1.2900000000000063,0.031099999999999905,0.23000000000000398,3.37,7.0825,7.03,2.1166666666666667,297.555,9.614888888888888,3.0,0.0,1.0,0,1,1,0,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-05,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,5,1,DJF,0.46,8.6,4.53,4.311854838709678,4.7481451612903225,0.4362903225806445,-8.139999999999999,8.139999999999999,1.4719710669077755,-0.436290322580645,1,0,0,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,27.125,29.725,24.955,84.64,2.20665,100.66,0.6499999999999986,0.5500000000000007,1.3099999999999987,4.719999999999999,1.2467000000000001,0.29999999999999716,1.635,7.0825,7.03,1.99625,297.555,9.614888888888888,4.0,0.0,1.0,0,1,1,0,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-06,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,6,1,DJF,0.58,0.7,0.6399999999999999,0.42185483870967744,0.8581451612903225,0.43629032258064504,-0.12,0.12,0.07317073170731707,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,27.49,29.765,25.325,84.81,2.6361,100.705,0.17999999999999972,0.2699999999999996,1.25,2.3799999999999955,0.8277999999999999,0.28999999999999204,4.53,7.0825,7.03,2.503,297.555,9.614888888888888,5.0,0.0,1.0,0,1,1,0,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-07,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,7,1,DJF,0.48,1.9,1.19,0.9718548387096775,1.4081451612903224,0.43629032258064493,-1.42,1.42,0.6484018264840182,-0.436290322580645,1,0,0,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,27.18,29.46,25.215,84.815,2.06335,100.72,0.35999999999999943,0.0799999999999983,0.8299999999999983,4.3700000000000045,0.7932999999999999,0.30000000000001137,0.6399999999999999,7.0825,7.03,2.1925000000000003,297.555,9.614888888888888,0.0,1.0,0.0,0,1,1,0,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-08,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,8,1,DJF,2.32,76.3,39.31,39.09185483870967,39.52814516129032,0.43629032258064626,-73.98,73.98,1.835276606301166,-0.436290322580645,0,1,1,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,27.14,29.725,25.285,85.45,2.815,100.645,0.879999999999999,0.15000000000000213,1.5700000000000003,5.099999999999994,0.6299999999999999,0.3100000000000023,1.19,1.695,7.03,2.0492857142857144,297.555,9.614888888888888,1.0,0.0,1.0,0,0,1,0,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-09,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,9,1,DJF,0.46,1.0,0.73,0.5118548387096775,0.9481451612903224,0.43629032258064493,-0.54,0.54,0.31213872832369943,-0.436290322580645,1,0,0,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,27.13,29.310000000000002,25.175,86.02000000000001,2.69165,100.535,0.46000000000000085,0.379999999999999,1.1499999999999986,3.9599999999999937,0.7166999999999999,0.23000000000000398,39.31,1.285,7.03,7.422857142857143,297.555,9.614888888888888,2.0,0.0,1.0,0,0,1,0,1,1,0,0,0
SEA_BN_BANDAR_SERI_BEGAWAN,2020-01-10,train,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020,1,Jan,10,1,DJF,8.49,8.2,8.344999999999999,8.126854838709678,8.563145161290322,0.4362903225806445,0.2900000000000009,0.2900000000000009,0.03103263777421091,-0.436290322580645,0,0,0,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,26.825,29.14,25.295,89.12,2.1666499999999997,100.52,0.8500000000000014,0.5199999999999996,1.5899999999999999,3.760000000000005,1.6667,0.3400000000000034,0.73,3.37,7.03,7.343571428571429,297.555,9.614888888888888,0.0,1.0,0.0,0,0,1,0,1,1,0,0,0
