entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-01,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-02,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-03,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-04,23.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-05,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-06,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-07,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-08,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-09,5.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-10,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-12,58.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-13,8.9,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-14,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-15,7.1,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-16,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-17,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-18,1.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,2020-01-19,0.0,1.0,4.732032455504528,inverse_distance_weighted_selected_ghcn_prcp_stations
