date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2020-01-01,BXM00096315,1.0,10.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-02,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-03,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-04,BXM00096315,23.9,239.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-05,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-06,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-07,BXM00096315,,-9999.0,,,,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-08,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-09,BXM00096315,5.1,51.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
2020-01-10,BXM00096315,0.0,0.0,,,S,BRUNEI INTL,4.944,114.928,22.3,96315,SEA_BN_BANDAR_SERI_BEGAWAN,Brunei,Bandar Seri Begawan,4.9031,114.9398,4.732032455504528,0.7358576642335767,selected_coverage_ok,1
